E,0.142,0.138,0.139,0.137,0.15,0.136,0.128,0.152,0.137,0.126,0.129,0.125,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,0.132,0.14,0.13,0.139,0.132,0.128,0.129,0.128,0.132,0.124,0.136,0.124,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,0.136,0.131,0.137,0.14,0.13,0.147,0.139,0.141,0.131,0.137,0.126,0.124,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,0.135,0.142,0.132,0.137,0.136,0.142,0.129,0.135,0.133,0.122,0.12,0.114,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T¡ Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:29:10,37,0.136,0.139,0.13,0.134,0.135,0.132,0.135,0.139,0.134,0.118,0.122,0.12,0.13,0.134,0.134,0.133,0.136,0.129,0.129,0.144,0.137,0.116,0.124,0.12,0.133,0.144,0.135,0.132,0.138,0.133,0.137,0.147,0.14,0.12,0.116,0.124,0.133,0.138,0.141,0.129,0.131,0.136,0.135,0.14,0.144,0.123,0.117,0.122,0.139,0.134,0.138,0.141,0.149,0.141,0.133,0.145,0.14,0.122,0.119,0.117,0.136,0.141,0.137,0.142,0.14,0.135,0.135,0.134,0.141,0.12,0.128,0.12,0.139,0.134,0.138,0.139,0.137,0.144,0.146,0.147,0.133,0.128,0.117,0.12,0.138,0.146,0.136,0.136,0.143,0.143,0.135,0.141,0.137,0.117,0.12,0.113
0:59:10,37,0.138,0.141,0.132,0.136,0.136,0.134,0.137,0.14,0.135,0.12,0.126,0.123,0.135,0.141,0.139,0.137,0.138,0.134,0.133,0.146,0.14,0.12,0.127,0.124,0.137,0.148,0.139,0.136,0.141,0.138,0.14,0.147,0.143,0.123,0.12,0.128,0.137,0.142,0.152,0.133,0.137,0.145,0.139,0.143,0.152,0.123,0.117,0.122,0.144,0.139,0.143,0.143,0.151,0.144,0.138,0.148,0.145,0.122,0.119,0.117,0.142,0.147,0.142,0.145,0.146,0.14,0.14,0.139,0.145,0.12,0.128,0.119,0.143,0.138,0.142,0.143,0.141,0.147,0.148,0.15,0.137,0.127,0.117,0.119,0.143,0.153,0.141,0.141,0.147,0.147,0.141,0.148,0.142,0.117,0.119,0.113
1:29:10,37,0.141,0.144,0.135,0.139,0.139,0.137,0.14,0.143,0.138,0.12,0.125,0.122,0.14,0.145,0.144,0.141,0.143,0.138,0.138,0.149,0.144,0.118,0.128,0.124,0.141,0.153,0.144,0.141,0.145,0.142,0.145,0.151,0.147,0.124,0.119,0.127,0.142,0.148,0.162,0.139,0.144,0.155,0.145,0.147,0.159,0.123,0.116,0.121,0.149,0.145,0.148,0.148,0.155,0.149,0.144,0.153,0.151,0.121,0.118,0.117,0.148,0.154,0.148,0.149,0.151,0.147,0.147,0.146,0.153,0.12,0.128,0.118,0.148,0.144,0.147,0.148,0.147,0.152,0.151,0.154,0.144,0.126,0.117,0.119,0.148,0.158,0.146,0.147,0.153,0.153,0.149,0.155,0.149,0.117,0.119,0.113
1:59:10,37,0.144,0.147,0.139,0.143,0.143,0.142,0.143,0.146,0.142,0.119,0.125,0.122,0.144,0.15,0.15,0.148,0.148,0.143,0.143,0.152,0.148,0.118,0.128,0.124,0.146,0.158,0.15,0.147,0.151,0.147,0.151,0.155,0.152,0.124,0.119,0.127,0.15,0.156,0.172,0.148,0.153,0.166,0.154,0.151,0.167,0.123,0.117,0.121,0.156,0.153,0.156,0.152,0.16,0.154,0.153,0.158,0.161,0.121,0.118,0.116,0.159,0.165,0.159,0.157,0.157,0.159,0.158,0.158,0.164,0.12,0.128,0.118,0.157,0.153,0.154,0.157,0.156,0.158,0.156,0.158,0.155,0.126,0.117,0.119,0.156,0.167,0.155,0.157,0.163,0.16,0.16,0.167,0.161,0.117,0.119,0.114
2:29:10,37.1,0.148,0.151,0.143,0.147,0.148,0.149,0.147,0.15,0.146,0.119,0.125,0.122,0.153,0.159,0.159,0.157,0.155,0.151,0.152,0.156,0.152,0.118,0.127,0.124,0.153,0.166,0.159,0.156,0.16,0.156,0.159,0.161,0.158,0.124,0.119,0.127,0.164,0.17,0.188,0.162,0.167,0.184,0.168,0.159,0.18,0.122,0.119,0.121,0.167,0.164,0.167,0.158,0.166,0.161,0.164,0.164,0.173,0.121,0.118,0.116,0.175,0.18,0.174,0.165,0.166,0.175,0.173,0.173,0.179,0.12,0.128,0.118,0.171,0.166,0.164,0.17,0.17,0.167,0.162,0.165,0.171,0.126,0.117,0.118,0.168,0.179,0.167,0.17,0.175,0.17,0.173,0.181,0.177,0.117,0.119,0.114
2:59:10,37,0.153,0.155,0.147,0.153,0.152,0.156,0.151,0.154,0.15,0.119,0.125,0.122,0.163,0.17,0.171,0.169,0.164,0.16,0.162,0.16,0.156,0.118,0.127,0.124,0.162,0.174,0.169,0.167,0.172,0.166,0.169,0.168,0.165,0.124,0.119,0.127,0.183,0.189,0.211,0.183,0.186,0.207,0.187,0.167,0.198,0.122,0.119,0.121,0.18,0.178,0.179,0.163,0.173,0.167,0.176,0.169,0.187,0.121,0.118,0.116,0.195,0.201,0.194,0.176,0.177,0.197,0.193,0.193,0.2,0.119,0.128,0.118,0.191,0.182,0.177,0.188,0.189,0.178,0.171,0.172,0.194,0.126,0.116,0.118,0.183,0.196,0.18,0.186,0.193,0.183,0.191,0.2,0.199,0.117,0.119,0.113
3:29:10,37,0.157,0.159,0.152,0.159,0.157,0.163,0.154,0.157,0.153,0.119,0.125,0.122,0.175,0.183,0.185,0.184,0.177,0.171,0.175,0.165,0.161,0.118,0.127,0.124,0.171,0.183,0.181,0.179,0.185,0.177,0.179,0.176,0.172,0.124,0.118,0.127,0.211,0.216,0.241,0.213,0.214,0.239,0.215,0.18,0.224,0.122,0.119,0.121,0.196,0.194,0.195,0.171,0.183,0.176,0.193,0.177,0.204,0.121,0.118,0.116,0.223,0.228,0.221,0.19,0.191,0.225,0.218,0.219,0.226,0.119,0.127,0.118,0.22,0.206,0.195,0.214,0.219,0.196,0.183,0.185,0.227,0.126,0.116,0.118,0.202,0.218,0.197,0.205,0.217,0.2,0.213,0.223,0.226,0.117,0.119,0.113
3:59:10,37,0.162,0.163,0.156,0.165,0.163,0.171,0.158,0.161,0.156,0.119,0.124,0.121,0.193,0.199,0.205,0.206,0.195,0.186,0.193,0.171,0.167,0.118,0.127,0.124,0.183,0.195,0.196,0.195,0.202,0.192,0.194,0.188,0.182,0.124,0.118,0.126,0.245,0.248,0.277,0.249,0.245,0.276,0.249,0.195,0.257,0.122,0.118,0.12,0.213,0.212,0.213,0.18,0.196,0.189,0.211,0.187,0.223,0.121,0.118,0.116,0.254,0.26,0.254,0.21,0.211,0.259,0.25,0.252,0.26,0.119,0.127,0.118,0.254,0.234,0.217,0.246,0.254,0.217,0.198,0.2,0.265,0.125,0.116,0.118,0.228,0.248,0.218,0.232,0.248,0.225,0.241,0.253,0.26,0.117,0.119,0.113
4:29:10,37.1,0.167,0.167,0.161,0.171,0.168,0.178,0.161,0.163,0.158,0.119,0.124,0.121,0.213,0.219,0.228,0.23,0.218,0.204,0.214,0.179,0.174,0.118,0.127,0.124,0.197,0.209,0.214,0.212,0.22,0.209,0.21,0.204,0.193,0.124,0.118,0.126,0.284,0.285,0.317,0.291,0.283,0.317,0.288,0.212,0.293,0.122,0.118,0.12,0.228,0.229,0.231,0.194,0.212,0.206,0.23,0.2,0.243,0.121,0.118,0.116,0.286,0.293,0.287,0.237,0.238,0.294,0.286,0.29,0.297,0.119,0.127,0.117,0.294,0.267,0.245,0.282,0.294,0.245,0.217,0.218,0.308,0.125,0.116,0.118,0.259,0.281,0.245,0.264,0.283,0.257,0.272,0.285,0.298,0.117,0.119,0.113
4:59:10,37.1,0.171,0.171,0.165,0.177,0.173,0.184,0.164,0.166,0.16,0.119,0.124,0.121,0.232,0.236,0.25,0.252,0.243,0.222,0.235,0.188,0.183,0.118,0.126,0.123,0.212,0.222,0.23,0.228,0.236,0.225,0.225,0.221,0.206,0.124,0.118,0.126,0.321,0.322,0.355,0.333,0.32,0.357,0.329,0.231,0.333,0.121,0.118,0.12,0.242,0.246,0.247,0.209,0.232,0.227,0.248,0.215,0.262,0.121,0.117,0.116,0.316,0.323,0.319,0.268,0.271,0.326,0.32,0.324,0.33,0.119,0.127,0.117,0.333,0.302,0.275,0.318,0.335,0.278,0.238,0.239,0.35,0.125,0.116,0.118,0.29,0.314,0.273,0.295,0.318,0.291,0.304,0.315,0.334,0.117,0.118,0.113
5:29:10,37,0.176,0.176,0.17,0.183,0.178,0.191,0.168,0.169,0.162,0.119,0.123,0.121,0.25,0.253,0.273,0.274,0.268,0.242,0.257,0.198,0.197,0.118,0.126,0.123,0.228,0.234,0.246,0.243,0.253,0.239,0.242,0.238,0.221,0.124,0.118,0.126,0.355,0.355,0.392,0.372,0.355,0.394,0.37,0.248,0.372,0.121,0.118,0.12,0.26,0.261,0.264,0.23,0.254,0.251,0.266,0.233,0.279,0.121,0.117,0.116,0.344,0.351,0.348,0.301,0.303,0.354,0.349,0.355,0.362,0.119,0.127,0.117,0.369,0.334,0.304,0.35,0.376,0.309,0.259,0.26,0.395,0.125,0.116,0.118,0.32,0.346,0.3,0.325,0.351,0.324,0.333,0.34,0.369,0.117,0.118,0.113
5:59:10,37,0.181,0.18,0.175,0.189,0.184,0.198,0.171,0.172,0.164,0.119,0.123,0.121,0.269,0.269,0.297,0.297,0.294,0.261,0.281,0.212,0.214,0.118,0.126,0.123,0.244,0.247,0.262,0.258,0.268,0.254,0.259,0.256,0.236,0.124,0.118,0.126,0.39,0.386,0.427,0.412,0.389,0.429,0.41,0.261,0.409,0.121,0.118,0.12,0.276,0.278,0.281,0.254,0.278,0.275,0.284,0.256,0.297,0.121,0.117,0.116,0.373,0.38,0.377,0.333,0.336,0.385,0.38,0.388,0.395,0.119,0.127,0.117,0.404,0.362,0.331,0.381,0.415,0.336,0.278,0.277,0.438,0.125,0.116,0.118,0.344,0.375,0.325,0.354,0.383,0.353,0.363,0.368,0.407,0.117,0.118,0.113
6:29:10,37.1,0.186,0.185,0.18,0.195,0.189,0.204,0.174,0.175,0.167,0.119,0.123,0.121,0.287,0.284,0.32,0.317,0.317,0.28,0.304,0.227,0.234,0.118,0.126,0.123,0.258,0.259,0.277,0.271,0.283,0.267,0.275,0.271,0.254,0.124,0.118,0.126,0.418,0.409,0.456,0.446,0.417,0.46,0.444,0.27,0.443,0.121,0.118,0.12,0.291,0.294,0.297,0.278,0.3,0.296,0.299,0.279,0.313,0.121,0.117,0.116,0.401,0.407,0.406,0.364,0.365,0.414,0.408,0.421,0.424,0.119,0.127,0.117,0.433,0.386,0.352,0.405,0.448,0.356,0.294,0.289,0.476,0.125,0.116,0.118,0.37,0.406,0.35,0.379,0.414,0.38,0.391,0.395,0.446,0.117,0.119,0.113
6:59:10,37,0.19,0.19,0.185,0.201,0.194,0.21,0.177,0.179,0.17,0.119,0.123,0.121,0.302,0.298,0.341,0.337,0.338,0.297,0.327,0.243,0.256,0.118,0.126,0.123,0.271,0.269,0.29,0.283,0.295,0.278,0.289,0.285,0.27,0.124,0.118,0.126,0.442,0.426,0.481,0.474,0.438,0.486,0.475,0.273,0.469,0.121,0.118,0.12,0.307,0.31,0.313,0.301,0.32,0.318,0.315,0.299,0.329,0.12,0.117,0.116,0.426,0.433,0.435,0.393,0.391,0.445,0.439,0.452,0.455,0.119,0.127,0.117,0.455,0.402,0.367,0.425,0.474,0.359,0.307,0.298,0.508,0.125,0.116,0.117,0.393,0.434,0.375,0.406,0.446,0.407,0.418,0.424,0.482,0.117,0.119,0.112
7:29:10,37,0.195,0.195,0.19,0.206,0.199,0.215,0.181,0.182,0.172,0.12,0.123,0.12,0.317,0.311,0.359,0.354,0.355,0.312,0.347,0.26,0.276,0.118,0.126,0.123,0.283,0.28,0.302,0.295,0.307,0.289,0.302,0.298,0.285,0.124,0.118,0.125,0.461,0.436,0.502,0.497,0.455,0.507,0.498,0.265,0.486,0.121,0.117,0.12,0.321,0.325,0.328,0.321,0.336,0.328,0.33,0.317,0.344,0.12,0.117,0.116,0.45,0.459,0.461,0.416,0.411,0.475,0.466,0.479,0.482,0.119,0.126,0.117,0.475,0.413,0.376,0.44,0.493,0.365,0.316,0.303,0.531,0.125,0.116,0.117,0.415,0.46,0.397,0.433,0.471,0.432,0.444,0.451,0.514,0.117,0.119,0.112
7:59:10,37.1,0.2,0.2,0.195,0.212,0.205,0.22,0.185,0.185,0.175,0.12,0.122,0.12,0.33,0.321,0.377,0.372,0.371,0.326,0.366,0.275,0.294,0.118,0.126,0.123,0.294,0.289,0.313,0.304,0.317,0.298,0.314,0.31,0.299,0.124,0.118,0.125,0.479,0.447,0.522,0.519,0.466,0.528,0.521,0.274,0.505,0.12,0.117,0.12,0.336,0.341,0.345,0.339,0.35,0.337,0.344,0.334,0.359,0.12,0.117,0.116,0.473,0.482,0.487,0.438,0.431,0.504,0.49,0.504,0.507,0.118,0.126,0.117,0.491,0.425,0.39,0.453,0.512,0.374,0.321,0.306,0.554,0.125,0.115,0.117,0.437,0.483,0.417,0.454,0.497,0.456,0.47,0.479,0.543,0.117,0.119,0.112
8:29:10,37,0.205,0.204,0.201,0.218,0.21,0.227,0.189,0.188,0.18,0.12,0.122,0.12,0.343,0.335,0.394,0.389,0.385,0.337,0.383,0.29,0.31,0.118,0.126,0.123,0.304,0.3,0.324,0.314,0.325,0.307,0.324,0.319,0.31,0.124,0.118,0.125,0.495,0.455,0.54,0.539,0.478,0.547,0.542,0.286,0.519,0.121,0.117,0.12,0.35,0.357,0.36,0.354,0.365,0.348,0.359,0.349,0.374,0.12,0.117,0.115,0.495,0.507,0.509,0.457,0.446,0.526,0.514,0.528,0.531,0.118,0.126,0.117,0.507,0.434,0.401,0.466,0.529,0.382,0.328,0.312,0.574,0.124,0.116,0.118,0.458,0.504,0.437,0.475,0.517,0.476,0.491,0.5,0.565,0.117,0.119,0.112
8:59:10,37,0.211,0.21,0.206,0.224,0.216,0.233,0.193,0.192,0.184,0.12,0.122,0.12,0.354,0.345,0.409,0.403,0.397,0.348,0.399,0.304,0.323,0.118,0.125,0.122,0.313,0.307,0.333,0.322,0.334,0.315,0.332,0.329,0.32,0.124,0.118,0.125,0.507,0.461,0.556,0.556,0.487,0.564,0.56,0.3,0.533,0.12,0.117,0.119,0.363,0.372,0.374,0.366,0.378,0.36,0.374,0.359,0.389,0.12,0.117,0.115,0.515,0.526,0.529,0.471,0.46,0.552,0.534,0.549,0.552,0.118,0.126,0.117,0.519,0.441,0.409,0.475,0.542,0.39,0.333,0.317,0.591,0.124,0.115,0.118,0.475,0.52,0.454,0.493,0.533,0.493,0.506,0.519,0.586,0.116,0.119,0.112
9:29:10,37,0.217,0.216,0.212,0.231,0.223,0.24,0.199,0.195,0.19,0.12,0.122,0.12,0.366,0.355,0.423,0.418,0.408,0.359,0.415,0.318,0.335,0.118,0.125,0.122,0.321,0.313,0.342,0.328,0.341,0.323,0.34,0.336,0.33,0.124,0.118,0.125,0.52,0.467,0.572,0.573,0.498,0.581,0.578,0.312,0.548,0.12,0.117,0.119,0.378,0.387,0.389,0.379,0.391,0.374,0.389,0.371,0.405,0.12,0.117,0.115,0.531,0.547,0.549,0.485,0.474,0.576,0.553,0.568,0.57,0.118,0.126,0.117,0.53,0.449,0.419,0.482,0.556,0.399,0.345,0.323,0.607,0.124,0.115,0.118,0.49,0.536,0.469,0.509,0.548,0.511,0.523,0.535,0.603,0.117,0.119,0.112
9:59:10,37,0.222,0.222,0.219,0.237,0.23,0.246,0.204,0.2,0.195,0.12,0.121,0.12,0.372,0.364,0.437,0.432,0.415,0.366,0.428,0.33,0.344,0.118,0.125,0.122,0.327,0.32,0.35,0.335,0.347,0.329,0.346,0.344,0.336,0.123,0.118,0.124,0.527,0.47,0.581,0.584,0.501,0.594,0.59,0.324,0.56,0.12,0.117,0.119,0.391,0.402,0.402,0.39,0.403,0.386,0.403,0.382,0.42,0.12,0.117,0.115,0.546,0.564,0.562,0.495,0.483,0.596,0.569,0.584,0.587,0.118,0.126,0.117,0.535,0.453,0.425,0.485,0.565,0.406,0.358,0.327,0.619,0.124,0.115,0.118,0.503,0.546,0.482,0.522,0.559,0.522,0.536,0.551,0.618,0.117,0.119,0.112
10:29:10,37.1,0.228,0.228,0.225,0.244,0.236,0.252,0.209,0.203,0.2,0.12,0.121,0.12,0.378,0.371,0.447,0.443,0.422,0.373,0.437,0.337,0.348,0.118,0.125,0.122,0.333,0.325,0.358,0.34,0.353,0.334,0.352,0.35,0.342,0.123,0.118,0.124,0.53,0.473,0.59,0.596,0.507,0.605,0.601,0.335,0.568,0.12,0.116,0.119,0.403,0.415,0.417,0.402,0.416,0.4,0.417,0.393,0.433,0.12,0.117,0.115,0.558,0.578,0.575,0.505,0.49,0.612,0.584,0.598,0.601,0.118,0.126,0.117,0.539,0.457,0.428,0.488,0.572,0.412,0.373,0.332,0.63,0.124,0.115,0.117,0.513,0.556,0.495,0.533,0.569,0.533,0.548,0.567,0.632,0.116,0.119,0.112
